Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
89,0,83211,77,2,-26531.88044810678,25.99227510637148
63,1,117285,49,2,7542.119451763472,-1.7211022478520661
51,0,107936,78,2,-1806.8805197765323,27.45129336822818
85,1,162633,27,1,52890.11945496146,-24.089532471939748
81,0,46094,30,0,-63648.88054699602,-20.832794665191436
54,1,195789,89,1,86046.11950524307,38.25682440138297
67,0,154760,23,1,45017.11941315436,-27.83750674064952
40,1,105180,42,2,-4562.880605045517,-8.395171514515255
89,0,188731,44,1,78988.1194928513,-7.18975844837918
45,0,71915,4,0,-37827.88066281799,-46.39978067025987
35,1,163282,6,1,53539.119321088496,-44.42773530105254
71,0,53584,99,0,-56158.88044363653,48.280267182135816
20,0,187892,35,1,78149.11934363974,-15.275185188632967
50,1,81659,98,2,-28083.880486083,47.508932539476135
53,0,145305,30,1,35562.1193986055,-20.6364416512978
35,0,128105,71,2,18362.11943681749,20.62811174057623
27,1,135332,48,2,25589.11938042163,-2.276650234989802
52,1,125015,87,2,15272.119498069369,36.40747103299874
49,0,132025,74,2,22282.119469166748,23.43587224879863
39,0,193494,93,1,83751.11948343362,42.45870968328221
34,0,178696,42,1,68953.11938314674,-8.444789239698416
44,0,110165,38,2,422.1193955762428,-12.456562191110777
41,0,97401,76,2,-12341.880542602492,25.602149997146086
74,1,69402,76,0,-40340.88047882539,25.215008207356533
27,0,191357,32,1,81614.11935180759,-18.373548976585642
38,1,66301,79,0,-43441.88054298182,28.696171333276766
79,0,187309,28,1,77566.11944510009,-23.053647996836908
72,0,148241,17,1,38498.11941216099,-33.89166786576498
44,1,88325,92,2,-21417.880508358357,41.57710707878779
76,1,92725,24,2,-17017.880567507527,-26.847762226455227
66,0,84938,100,2,-24804.880451619378,49.29134333472281
40,0,122575,23,2,12832.119361139077,-27.424110879027683
44,0,152748,59,1,43005.11943277037,8.46697742372853
60,0,126402,42,2,16659.119433522414,-8.696917968016308
20,1,69005,24,0,-40737.8806755393,-26.06576361820963
69,1,104776,67,2,-4966.8805046034395,16.219913722977466
89,0,109857,95,2,114.11958380785654,43.94400576754927
56,0,80280,3,2,-29462.88064338836,-47.55979419504308
32,1,148074,55,1,38331.11940247771,4.6342982432579305
52,0,51962,31,0,-57780.880601225435,-19.459728228775568
75,0,72718,78,0,-37024.88047332087,27.195683763443085
55,0,177682,59,1,67939.11945392108,8.277840146483975
68,0,161983,13,1,52240.119397278744,-37.86251244598209
29,0,189038,32,1,79295.11935567677,-18.39592899364521
62,1,132196,19,2,22453.11939643747,-31.731388418120478
48,0,78328,42,0,-31414.880589479173,-8.454007041782951
73,1,126802,54,2,17059.119479927336,3.1295628538615574
81,1,125898,68,2,16155.119520269116,17.024147387928394
33,1,84827,32,2,-24915.880636270944,-18.2660758919871
41,0,191294,22,1,81551.11936105484,-28.557671991310496
39,0,51699,44,0,-58043.88060320656,-6.28851815172839
19,1,188166,61,1,78423.11938791063,10.735400177275757
87,0,54814,3,0,-54928.8805834521,-47.925047498893115
25,0,189088,2,1,79345.11929461015,-48.34050609537284
37,1,52341,94,0,-57401.88051819232,43.732546184679336
19,1,171248,83,1,61505.11942708785,32.76312485381523
33,0,188213,2,1,78470.11931005797,-48.44474848972878
76,0,184984,61,1,75241.11949799473,9.987207478240371
69,0,101724,57,2,-8018.880522345178,6.226019900099473
78,1,71315,70,0,-38427.88048177838,19.159292403627575
65,0,27619,90,0,-82123.88047113389,39.405888155502694
22,0,39952,27,0,-69790.88066621454,-23.041672426802702
30,0,173649,84,1,63906.119450123384,33.61327158755448
30,0,145609,100,1,35866.11947867011,49.66101153001294
61,1,56954,10,0,-52788.88062123716,-40.58552187040061
39,1,44414,37,0,-65328.88061565749,-13.275023105685499
46,1,151967,77,1,42224.11946861162,26.440445070502705
40,1,119391,52,2,9648.119412686865,1.5790502202425927
20,0,63538,95,0,-46204.88054924385,44.93749363091105
20,1,185959,81,1,76216.11942541153,30.724297441323756
30,1,143821,28,1,34078.11935062152,-22.329444278925877
54,1,55227,42,0,-54515.88057784509,-8.492739045349005
83,1,171984,12,1,62241.119424396034,-39.078164364474006
77,1,73593,70,0,-36149.88048371683,19.168522297675437
81,0,145879,67,1,36136.11951845123,15.9891026134583
69,1,26176,20,0,-83566.880587905,-30.63823498395005
74,1,161955,68,1,52212.11950663074,17.0535131394723
80,1,59468,80,0,-50274.880460095046,29.152735513982364
24,0,107822,75,2,-1920.880577236676,24.808748692774998
44,0,29845,85,0,-79897.88052057478,34.680085750029264
61,1,102347,18,2,-7395.880607168438,-32.66577016623826
78,1,20636,70,0,-89106.88048160382,19.24810477897779
41,1,72794,20,0,-36948.88064212233,-30.349715406848894
78,1,51337,37,0,-58405.88054038801,-13.802812275618408
57,0,187591,39,1,77848.11942218542,-11.764220401950965
65,0,95174,33,2,-14568.880572720256,-17.707515562005266
23,1,126395,41,2,16652.119360283104,-9.207488756050267
21,1,118294,41,2,8551.11935644981,-9.16684821784488
23,0,190424,22,1,80681.11932630707,-28.318151838711874
80,1,121544,4,2,11801.119404552912,-46.94940553699818
82,1,95494,42,2,-14248.880523927044,-8.933520175209757
33,0,82489,81,2,-27253.880549105234,30.733621203250507
51,0,144661,76,1,34918.1194765407,25.387109511460764
64,0,115786,67,2,6043.119485734729,16.26661261694902
28,1,130340,31,2,20597.119352141148,-19.27963782647686
78,0,23986,61,0,-85756.8804975895,10.242904355124985
45,1,39075,95,0,-70667.88050092371,44.64993096803319
62,1,192998,48,1,83255.11944779394,-2.8404760433014857
31,1,103679,75,2,-6063.880563737301,24.723571782967923
88,0,75205,90,0,-34537.880426894044,39.018390716762696
79,0,149211,45,1,39468.11947545958,-5.988369340760144
33,0,151595,37,1,41852.119372418834,-13.383637034743344
31,0,131450,27,2,21707.11935084565,-23.321015788812403
44,1,82764,57,2,-26978.880570573892,6.58991218055953
72,0,162686,50,1,52943.119470789694,-0.919866884839557
71,1,137288,99,2,27545.119556046076,48.13369667740986
38,1,70077,90,0,-39665.88052343535,39.68859245501875
82,1,65488,100,0,-44254.880420691894,49.11399340465074
64,0,92381,27,2,-17361.88058531002,-23.688874472427422
59,1,66393,67,0,-43349.8805237772,16.419397716703912
76,0,38350,78,0,-71392.88047127188,27.242689965707086
67,0,149771,79,1,40028.11951274706,28.166340658218544
64,1,110205,70,2,462.11949105928943,19.276247280472475
19,1,26340,64,0,-83402.88060619755,14.018729766296708
26,1,135889,64,2,26146.119406939295,13.734196889804721
26,0,58169,3,0,-51573.880701230126,-47.12438658683548
19,1,97108,69,2,-12634.880597550655,18.894275333536854
40,0,83669,20,2,-26073.88064406131,-30.355667825952306
64,0,184579,1,1,74836.11936814089,-49.848173844622345
50,0,79562,74,2,-30180.88052872193,23.514589020173347
18,1,100552,22,2,-9190.880683065421,-28.09442934591841
45,1,64275,69,0,-45467.880547242006,18.60804219043787
24,1,145032,57,1,35289.11939059965,6.745230139510625
83,0,153805,64,1,44062.11951695073,12.949031016572157
73,0,180108,26,1,70365.11942998505,-24.961521927429168
26,1,83982,43,2,-25760.880630222746,-7.173002888262644
45,0,23687,47,0,-86055.88058619208,-3.319022646728648
58,0,28201,16,0,-81541.88061623203,-34.496108809314705
50,0,131459,72,2,21716.119467543045,21.423817003441968
25,0,143211,42,1,33468.11936589358,-8.263605817318378
68,1,35411,100,0,-74331.88044761666,49.3518094486611
32,1,130089,14,2,20346.11932963613,-36.330599700132744
55,1,26362,57,0,-83380.88054914304,6.543312115207186
88,0,109585,72,2,-157.88045901889564,20.95971508788385
29,0,59606,92,0,-50136.88053718932,41.825648763171216
75,0,108925,89,2,-817.880453886115,38.13127120368026
80,1,148579,60,1,38836.11950403532,8.998321427208282
19,0,195538,26,1,85795.1193256796,-24.27457565403548
30,1,186311,49,1,76568.11938781595,-1.4057416863066692
64,0,175722,51,1,65979.11945707812,0.16297655333247008
68,0,126172,34,2,16429.119434742912,-16.801591324933007
38,0,117283,8,2,7540.119330624104,-42.38708165724924
47,1,21096,33,0,-88646.88060724492,-17.33958559800653
52,0,57426,13,0,-52316.88063325068,-37.467730035250135
52,0,92501,67,2,-17241.88053735225,16.46608207881731
34,0,40518,7,0,-69224.88067861201,-43.199579576238015
80,0,130502,59,2,20759.11950234852,8.029971366151607
81,1,63270,58,0,-46472.8804972965,7.134773988325769
27,0,88144,44,2,-21598.880626499275,-6.193722483338021
48,0,53515,90,0,-56227.88050404325,39.585280278145646
80,1,154964,55,1,45221.11949512265,3.9875691432729496
45,1,172951,63,1,63208.11944171485,12.418117541555752
72,1,73163,28,0,-36579.88056804999,-22.760942604178606
77,1,129897,72,2,20154.11951964548,21.069677553514353
21,1,156400,16,1,46657.1193118652,-34.23144152631255
54,1,114679,65,2,4936.119462847215,14.401063661354712
63,1,62851,2,0,-46891.880631621345,-48.62160064326423
29,0,143537,44,1,33794.11937717111,-6.31723985129662
78,0,74180,49,0,-35562.8805191,-1.844009031536217
64,0,100690,72,2,-9052.88050532261,21.292630486268337
89,1,83403,56,2,-26339.880485477333,4.993890982005581
71,1,137882,69,2,28139.119502699978,18.135278349569063
81,0,51944,6,0,-57798.8805896914,-44.840948391672754
70,0,94129,75,2,-15613.880488382012,24.22453420248698
27,0,167073,19,1,57330.11932877549,-31.329856027384963
31,1,170231,82,1,60488.119448480385,31.606330834429443
59,0,30976,24,0,-78766.8806000859,-26.514893196606884
65,1,158076,63,1,48333.11948037804,12.179745755477583
33,0,104541,90,2,-5201.880533177988,39.69418940436897
78,1,44641,11,0,-65101.88058659644,-39.788804932055626
65,1,150066,40,1,40323.11943950852,-10.804206445351227
31,1,152714,82,1,42971.11944854075,31.63702848787584
25,1,149469,14,1,39726.11931605519,-36.27200835250929
51,0,88621,76,2,-21121.88052326627,25.485316767220084
19,1,55852,23,0,-53890.880679202724,-27.029404258942648
32,1,26897,46,0,-82845.88061310812,-4.152558426326955
68,1,41137,44,0,-68605.88054721191,-6.653329505301436
90,1,65492,73,0,-44250.88045325675,22.010570971717684
34,0,199606,5,1,89863.11931728372,-45.478198380123146
37,0,78162,18,0,-31580.880653390413,-32.30617632586009
88,0,197548,86,1,87805.119565572,34.80434050223144
35,1,105464,37,2,-4278.880623590172,-13.32912223844528
48,0,49246,27,0,-60496.880616051014,-23.40173099929805
71,1,127857,13,2,18114.119403159,-37.84225777631594
76,0,92571,25,2,-17171.880565699772,-25.847696277153037
67,0,193412,82,1,83669.11951793115,31.08959975796222
26,1,192232,44,1,82489.1193711825,-6.362792940068545
36,0,137958,15,2,28215.119339138604,-35.39748154485634
79,0,44373,59,0,-65369.88049928539,8.194130040711848
32,1,45567,77,0,-64175.88055805026,26.81201329833388
75,0,65531,8,0,-44211.88059776552,-42.78560192079739
88,1,39515,40,0,-70227.8805157069,-10.914576817638498
67,0,22069,56,0,-87673.88052771013,5.392142612570737
67,0,92694,60,2,-17048.880520840874,9.268026200953479
32,0,57907,64,0,-51835.88058117944,13.791408039358899
78,0,100469,8,2,-9273.880592094065,-42.886494912854936
22,1,115770,32,2,6027.119342385893,-18.174860221274724
48,1,135138,98,2,25395.119509871598,47.44165725309804
58,1,166450,64,1,56707.119468613135,13.257537138604782
56,1,152206,2,1,42463.11935455668,-48.68563693164644
21,0,106259,30,2,-3483.8806630391337,-20.144912368243514
45,0,64456,46,0,-45286.880588110645,-4.390380829148235
55,0,156118,39,1,46375.11941843266,-11.682621619962447
65,0,92525,99,2,-17217.880455354258,48.29135689662276
88,1,62516,14,0,-47226.88056201763,-36.95261195934132
85,0,151934,58,1,42191.11951014954,6.926390427652564
51,1,92832,10,2,-16910.880640666714,-40.51617651014923
85,0,86652,56,2,-23090.880493181845,5.040968661146401
39,1,32462,80,0,-77280.88053915653,29.742163068989115
89,0,74210,95,0,-35532.880416069354,44.006475325829996
20,1,124964,5,2,15221.119290483388,-45.162167928472726
83,0,98291,53,2,-11451.880502417524,2.047278113932151
24,0,62251,24,0,-47491.88066776456,-26.106931976705066
22,1,49440,30,0,-60302.8806609419,-20.05844542097083
31,1,123135,66,2,13392.11942019248,15.690262918536504
18,1,177342,54,1,67599.11937357039,3.7682026076505437
64,0,45954,58,0,-63788.88053002794,7.389776440815915
88,0,124084,19,2,14341.119446690049,-32.06106036601711
28,0,194294,46,1,84551.11937862197,-4.39314178605801
58,0,71369,23,0,-38373.880603933765,-27.57237048467909
48,0,108646,10,2,-1096.8806464839,-40.50434032921822
43,0,61399,33,0,-48343.880615077054,-17.357443173235907
58,0,77616,90,0,-32126.880484820285,39.41082476455401
53,0,65947,50,0,-43795.88056555846,-0.49911920202231386
24,0,124630,81,2,14887.119433374231,30.778769000441883
37,0,21138,44,0,-88604.88060696248,-6.208517603452435
24,0,192429,99,1,82686.1194651471,48.65838111778915
33,0,104257,11,2,-5485.880673649619,-39.29840664891486
71,0,49784,25,0,-59958.88057520539,-25.70660436410015
42,1,118531,14,2,8788.119348981927,-36.44256462605269
66,1,129877,79,2,20134.11951085592,28.214542363935394
50,1,79332,23,0,-30410.88061943506,-27.48043294359916
77,0,80532,82,2,-29210.880462374058,31.155196494569836
76,1,77448,50,0,-32294.8805212234,-0.8232630027303642
21,0,169045,13,1,59302.119306516295,-37.253455491311456
45,1,155540,54,1,45797.11942577163,3.4494162234854855
63,1,163981,90,1,54238.11952450614,39.193481125229795
68,0,83575,31,2,-26167.880570444773,-19.72667998168976
40,1,118587,83,2,8844.119467811804,32.577749141524706
89,0,136260,62,2,26517.119525038477,10.900620739813412
77,1,78573,93,0,-31169.880442836904,42.15778441972036
56,0,24124,20,0,-85618.88061296663,-30.462869810477716
53,1,195540,9,1,85797.11936106255,-41.7225235932933
69,1,100322,24,2,-9420.88058104788,-26.76852176936332
47,0,166264,100,1,56521.11951141911,49.40004114250826
90,0,196837,77,1,87094.11955343244,25.77992933488737
22,1,187430,72,1,77687.11941326443,21.69606242972438
89,1,55835,98,0,-53907.88041070073,47.03853082500986
31,1,177469,83,1,67726.1194502336,32.59355918588477
72,0,89226,37,2,-20516.88055207304,-13.789995491505756
76,1,30365,71,0,-79377.8804837204,20.25741172622233
87,0,113460,26,2,3717.1194572429813,-25.029832318096933
26,0,124363,86,2,14620.11944612702,35.752355853027126
67,1,68037,7,0,-41705.88061502615,-43.68401384328034
71,1,193522,23,1,83779.11942071414,-27.958206565074143
75,0,105096,75,2,-4646.8804787667905,24.13920522444947
67,0,85848,29,2,-23894.880575939475,-21.717266483594898
29,0,96381,9,2,-13361.88068490116,-41.23154162312751
41,0,57456,71,0,-52286.88055135556,20.67258868678907
56,0,33478,43,0,-76264.88057210177,-7.481272901435851
35,0,174642,64,1,64899.119424210265,13.547169956306625
73,0,98327,55,2,-11415.880518167367,4.179259918266517
57,0,57482,3,0,-52260.880641379226,-47.5330638305581
43,0,179367,59,1,69624.11943074809,8.433550950673656
55,0,52871,27,0,-56871.88060254932,-23.500637441831266
89,1,153170,23,1,43427.1194556039,-28.12548725484424
69,1,144679,2,1,34936.119379680356,-48.844331900770385
28,1,48260,36,0,-61482.88063868544,-14.136233896847358
54,1,29562,1,0,-80180.8806506602,-49.44417817852855
36,0,92073,79,2,-17669.880546902714,28.677334651182903
25,1,74635,42,0,-35107.88063389927,-8.143313350826851
36,1,57179,47,0,-52563.8806037119,-3.2586014090251894
41,0,178795,33,1,69052.11938065737,-17.536729758085947
59,0,156237,34,1,46494.119417263966,-16.735280950644032
54,0,114360,57,2,4617.119448652316,6.402205552885974
79,1,42693,11,0,-67049.88058465914,-39.79861313435475
42,0,51762,64,0,-57980.88056185229,13.669957105669049
65,1,172452,51,1,62709.119458990914,0.15560159591822753
43,1,195915,68,1,86172.11944666524,17.40388113942477
57,1,69106,18,0,-40636.88061477634,-32.55462910712079
84,1,136936,51,2,27193.1194957946,-0.033375911837495664
75,1,139885,92,1,30142.11955131257,41.07686961929684
74,0,88575,61,2,-21167.88050553437,10.182603304482761
67,0,161652,3,1,51909.11937756794,-47.847836202846956
20,0,90165,37,2,-19577.880652467356,-13.1040984229464
73,1,170314,60,1,60571.119490446275,9.052785756856842
51,1,58970,55,0,-50772.88056053403,4.539230985709743
29,0,35304,87,0,-74438.88054599628,36.86867388925526
66,0,192573,29,1,82830.11942176231,-21.891074655969106
47,0,27855,86,0,-81887.880512998,35.6438197828365
39,0,161735,46,1,51992.1193999707,-4.481525498788464
25,0,108673,50,2,-1069.880619762378,-0.20377909245478776
19,1,174389,36,1,64646.1193435047,-14.238270806949224
57,0,172269,90,1,62526.11951292308,39.25817215948041
67,0,142757,63,1,33014.11948432108,12.180031071637792
26,1,88064,54,2,-21678.880610677326,3.818881984009998
66,0,170993,93,1,61250.11953563725,42.14114826114027
47,1,198798,57,1,89055.1194348182,6.3469025644288735
83,1,62943,69,0,-46799.8804738747,18.107941462463486
32,0,27720,73,0,-82022.88056507225,22.84352243665171
37,1,52322,80,0,-57420.88054308614,29.73380337382038
85,1,151064,55,1,41321.11950478908,3.9282938281792923
76,0,138620,63,2,28877.11950171071,12.068283193292295
83,0,131509,31,2,21766.119458349087,-20.00901148532104
77,1,43645,55,0,-66097.8805102857,4.222315961207585
70,1,59237,39,0,-50505.88055230374,-11.711055679018074
80,1,91849,87,2,-17893.880447759642,36.09537750863717
67,0,38885,55,0,-70857.88052954621,4.362760846946337
82,1,71177,38,0,-38565.88053095582,-12.890556183287394
70,1,172056,71,1,62313.11950420796,20.088437280658084
33,0,66485,18,0,-43257.88066107257,-32.23282508228855
33,1,94175,15,2,-15567.880666531433,-35.280971632234454
33,0,44666,31,0,-65076.880637881666,-19.195724863889804
56,1,129217,19,2,19474.119384864156,-31.64683603123113
24,1,101175,70,2,-8567.880586133528,19.82095083439802
33,1,149815,48,1,40072.11939195533,-2.381362798007899
20,1,93942,32,2,-15800.880661400108,-18.110163812266187
63,0,180490,58,1,70747.11946757803,7.16723090245452
18,1,41842,77,0,-67900.88058506581,27.00364879980731
18,1,36133,86,0,-73609.88056904293,36.01286674445066
39,0,64717,20,0,-45025.88064592662,-30.30923343440676
35,1,168460,67,1,58717.11942953688,16.557857841827087
52,1,24868,80,0,-84874.8805140326,29.583585513964664
46,0,181300,34,1,71557.11939207987,-16.60731693150216
37,0,64129,51,0,-45613.880594663635,0.7155309046997687
52,0,168535,92,1,58792.11950683921,41.3306508303191
86,0,71515,59,0,-38227.880485864705,8.054011249254792
68,1,160605,26,1,50862.11942037016,-24.861117535644397
50,0,108417,55,2,-1325.8805626058747,4.465683094280344
44,1,176502,89,1,66759.11948600352,38.4228436243032
86,0,134730,66,2,24987.119526364477,14.942618223851028
35,0,89409,59,2,-20333.880584386832,8.696973567413345
75,0,48735,26,0,-61007.88056570125,-24.757741359464426
61,1,71819,58,0,-37923.880535937904,7.384231768335653
42,1,175325,11,1,65582.11934345191,-39.54183096584252
82,0,183442,38,1,73699.11946868656,-13.08741140489792
80,1,167111,89,1,57368.1195555374,37.96330983166585
51,1,73062,100,0,-36680.88048056651,49.510601530414505
55,0,189772,98,1,80029.11952322668,47.253243619982
80,0,61183,70,0,-48559.88047785322,19.15048776554754
85,1,20506,2,0,-89236.88058900234,-48.838276595409766
42,1,195422,89,1,85679.11948207715,38.416131231425936
48,1,151493,5,1,41750.11934444874,-45.57887391058863
18,0,153303,38,1,43560.1193452321,-12.188388037494306
20,0,63122,59,0,-46620.88061325525,8.941369802211263
88,1,115244,44,2,5501.119491144767,-7.047637730208564
80,1,55078,57,0,-54664.880500977015,6.1624394468821535
34,0,159969,12,1,50226.1193298672,-38.409348495652594
80,1,55391,68,0,-54351.880481418615,17.160929300363875
49,1,58301,57,0,-51441.88056083665,6.56667247931631
35,0,79840,78,2,-29902.880550569316,27.712081757143352
47,1,89341,14,2,-20401.880641264535,-36.457520499708934
79,1,131288,7,2,21545.11940792318,-43.95352169172389
66,1,185829,14,1,76086.11939508446,-36.87782831776537
26,0,183762,82,1,74019.11943880988,31.648611803851225
41,1,126511,49,2,16768.119409258536,-1.4463869291202869
90,1,108065,15,2,-1677.880556535194,-36.05896563782031
63,0,69986,18,0,-39756.880603166705,-32.635619610023625
38,1,40618,92,0,-69124.88051977761,41.740043015562975
33,1,179985,24,1,70242.11934917622,-26.432136090157783
23,0,101651,42,2,-8091.880637824448,-8.164330079783028
37,1,115817,89,2,6074.119472698352,38.62174482082689
46,1,50598,45,0,-59144.88058793952,-5.37911343304291
28,1,174433,26,1,64690.11934309859,-24.356471466589426
48,0,176084,80,1,66341.11947775322,29.371358535487033
53,0,30723,29,0,-79019.88060277795,-21.4355550908647
29,1,133405,63,2,23662.119410961503,12.698971474340368
63,1,32188,25,0,-77554.88059061863,-25.569875972735563
31,1,67038,40,0,-42704.88062584579,-10.209156992687191
66,0,118216,62,2,8473.119480696885,11.236347322920963
21,0,108774,100,2,-968.8805385783926,49.8445607588754
39,0,24922,24,0,-84820.88063867702,-26.239844400254153
32,0,133398,9,2,23655.119320763144,-41.33607795716799
55,0,39816,46,0,-69926.88056871979,-4.47942021402887
85,0,163300,35,1,53557.119469213314,-16.091517229771398
53,0,173361,52,1,63618.1194376278,1.3124683728412592
41,1,112262,6,2,2519.1193328478403,-44.41765718109416
39,0,44033,46,0,-65709.88059962388,-4.275258717607471
33,1,121430,64,2,11687.11942050328,13.666981739440516
39,1,24409,40,0,-85333.88061025417,-10.24022762121561
46,0,130335,23,2,20592.119372695946,-27.517041725763306
31,1,84023,36,2,-25719.88063301683,-14.238572659533055
56,0,129199,47,2,19456.11943468105,-3.6493687793367613
80,0,46046,35,0,-63696.88054003578,-15.81992567869873
18,1,77457,53,0,-32285.880627863706,2.943333421511646
27,1,105566,49,2,-4176.88061769768,-1.224574251626592
69,0,77330,60,0,-32412.880516926758,9.268506884311115
55,1,59999,40,0,-49743.880579487195,-10.5141488647821
25,1,70030,31,0,-39712.8806534429,-19.134281692143702
62,1,177669,3,1,67926.1193678307,-47.809678808288645
42,1,176950,43,1,67207.11940034658,-7.547476164679914
31,1,75335,91,0,-34407.88053518953,40.771844469997234
86,0,79054,91,0,-30688.88042899038,40.03800206557514
34,1,100685,30,2,-9057.880637951239,-20.306913363764014
52,0,166003,79,1,56260.11948373217,28.336224503515567
29,1,99196,78,2,-10546.880562248654,27.75760969709927
34,0,105771,95,2,-3971.8805223609525,44.678374813863385
64,1,68716,50,0,-41026.880544360494,-0.6492969347426012
61,0,73912,27,0,-35830.88059103819,-23.61684256700621
44,0,31403,98,0,-78339.8804974644,47.67621896239865
72,1,80229,42,2,-29513.880543180436,-8.774549303157897
51,0,83513,32,2,-26229.880601486584,-18.50188520241328
65,0,34529,54,0,-75213.88053517052,3.396925883624945
57,1,36514,59,0,-73228.88054176055,8.498902461796987
41,0,199722,49,1,89979.11940903541,-1.5748019978681427
60,0,184297,47,1,74554.11944221366,-3.7988131216293084
37,1,85045,66,2,-24697.880568092733,15.677681869741008
84,1,124853,66,2,15110.119522508248,14.98648761889909
31,0,160259,83,1,50516.11945032196,32.623602330431225
40,0,176905,93,1,67162.11948542135,42.47455909039728
33,1,98071,42,2,-11671.880618535215,-8.290159538808133
85,0,20115,94,0,-89627.88042538354,43.15424938242896
29,0,194216,21,1,84473.11933609947,-29.404041545938032
61,1,33997,49,0,-75745.88055181083,-1.5487003081695931
30,1,80352,83,2,-29390.88055136247,32.7769737727627
20,0,75113,22,0,-34629.880679087524,-28.076409243386248
38,1,25143,64,0,-84599.88056951207,13.76960995285927
29,0,94886,6,2,-14856.880690230406,-44.22865944880323
86,0,118424,98,2,8681.119583320964,46.96839619244797
86,1,161674,16,1,51931.11943733589,-35.10011221663919
84,1,144090,78,1,34347.1195437796,26.951726701944565
46,1,156232,63,1,46489.11944370305,12.434194767072846
28,0,133254,38,2,23511.119364607133,-12.285472916864428
83,1,185237,35,1,75494.11946524748,-16.103400255043226
57,1,185641,4,1,75898.11935992837,-46.757626887426056
46,0,58475,86,0,-51267.88051503407,35.60338176034742
26,0,167175,73,1,57432.119422863805,22.67846646760205
28,0,95902,41,2,-13840.880629929801,-9.220277695320007
32,1,32477,100,0,-77265.88051710807,49.832942178258364
79,1,67093,93,0,-42649.88043893616,42.15145859020559
81,0,105383,66,2,-4359.8804831874,15.060157219034437
77,1,63074,81,0,-46668.880464121125,30.18599468139243
37,1,68272,44,0,-41470.88060715393,-6.291001039243383
57,0,66381,63,0,-43361.880534721815,12.446095869576645
81,1,187287,60,1,77544.1195058326,8.917265648354011
55,1,140525,9,1,30782.11936511325,-41.652556544872986
60,0,100523,94,2,-9219.880473925456,43.34388777920725
74,0,170972,94,1,61229.119552860255,43.03532185422766
89,1,111141,66,2,1398.1195322084677,14.944407335809544
37,0,179075,32,1,69332.11937115587,-18.484245129251313
29,0,57727,30,0,-52015.880647427184,-20.16563828887137
40,0,111308,81,2,1565.1194643096824,30.59056355440751
19,0,157929,77,1,48186.119416493995,26.786873743746852
84,0,68030,59,0,-41712.880489713905,8.086562481739541
70,1,134819,4,2,25076.119385201207,-46.84044956643402
83,1,138779,86,2,29036.11955609235,34.973556566119086
63,1,83466,37,2,-26276.88056945766,-13.660787115988867
44,0,48459,40,0,-61283.88060065495,-10.348600399723033
54,0,89512,4,2,-20230.880645503217,-46.54961628052316
60,0,149839,30,1,40096.11941210406,-20.736941070195854
77,0,46790,69,0,-62952.88048537357,18.215464108741457
33,0,64289,33,0,-45453.88063439299,-17.23028801724955
68,0,22081,2,0,-87661.88062179885,-48.616379661630354
67,0,174665,77,1,64922.11950910506,26.122890028483397
72,1,185218,96,1,75475.11955247716,45.036742074307895
65,0,53719,16,0,-56023.88060280574,-34.633381623195866
33,0,59594,98,0,-50148.88051879808,47.77225737343667
42,1,84414,70,2,-25328.880551325026,19.612328114459856
78,0,125114,91,2,15371.119555406185,40.0630600407397
70,1,28484,57,0,-81258.8805201914,6.341263816444666
51,0,132453,37,2,22710.119407235514,-13.588087173026203
67,1,182809,17,1,73066.11940235987,-33.886020157173675
62,1,98363,7,2,-11379.880624783604,-43.67104875196783
33,1,180410,96,1,70667.1194772004,45.56082481408501
77,1,151892,56,1,42149.11949111956,5.032531166749422
51,0,129145,82,2,19402.119487262957,31.413775988563145
64,1,197701,95,1,87958.11953521126,44.12072945871385
59,1,102085,49,2,-7657.880555906566,-1.6415771255860108
44,0,90458,60,2,-19284.880565236934,9.57605006637646
54,0,156419,71,1,46676.119473401326,20.327275397432985
64,0,176484,97,1,66741.1195388697,46.15761982558924
30,0,78789,95,0,-30953.880529990405,44.778547293148634
78,0,191732,99,1,81989.1195694018,47.94561600965059
25,1,65846,71,0,-43896.880582303114,20.869553719487257
31,0,170435,37,1,60692.11936849273,-13.390209231680913
41,1,183695,38,1,73952.11938950208,-12.54563735691309
49,1,60275,8,0,-49467.88064797204,-42.43250323137701
58,1,59519,2,0,-50223.880641262855,-48.549651615221755
84,0,162392,85,1,52649.119556192585,33.918924922555846
34,1,50411,39,0,-59331.880621774864,-11.219597518461967
21,1,40748,64,0,-68994.880602386,13.967036530695275
89,1,69494,25,0,-40248.88054055159,-25.979024153516594
77,1,131361,74,2,21618.1195231967,23.066937126017095
34,1,177373,13,1,67630.11933155633,-37.4398190362532
43,1,168273,70,1,58530.11945031669,19.45214749968858
45,0,178794,87,1,69051.11948439902,36.40566337201943
55,1,139884,45,1,30141.119429128288,-5.654580377319924
38,1,59030,45,0,-50712.88060341335,-5.28811429764081
79,0,64467,40,0,-45275.88053313916,-10.839422677334838
25,0,163410,75,1,53667.11942450244,24.698111570644187
67,1,38904,43,0,-70838.88055091296,-7.636106891803401
62,0,159028,98,1,49285.119536846745,47.21456710559282
41,1,85916,85,2,-23826.88052658878,34.62160659561707
67,1,41000,4,0,-68742.88062026742,-46.636370610308596
41,0,163630,80,1,53887.11946428193,29.4857373524153
24,0,194538,90,1,84795.11944913665,39.655471990432275
48,1,45326,71,0,-64416.88053782867,20.601408589111728
